,0,1
7682,7682,-2.4824920189112425
7683,7683,-2.476231946861744
7684,7684,-2.481227636766434
7685,7685,-2.480407191923261
7686,7686,-2.474962292009592
7687,7687,-2.4801559027284386
7688,7688,-2.4797286146491766
7689,7689,-2.4690368732512
7690,7690,-2.469159057331085
7691,7691,-2.4731986947074533
7692,7692,-2.479030862991512
7693,7693,-2.4788087053582073
7694,7694,-2.478618838557601
7695,7695,-2.477332711109519
7696,7696,-2.479875469696522
7697,7697,-2.486496567322314
7698,7698,-2.471750917635858
7699,7699,-2.470690883482993
7700,7700,-2.4765457404479383
7701,7701,-2.4745142857730387
7702,7702,-2.475594469374418
7703,7703,-2.4754192298352717
7704,7704,-2.4696262878268955
7705,7705,-2.4680866209462287
7706,7706,-2.4723514683142302
7707,7707,-2.458666129119694
7708,7708,-2.453119494123757
7709,7709,-2.4525220881089567
7710,7710,-2.458454320900142
7711,7711,-2.4610179820343854
7712,7712,-2.4713767361164094
7713,7713,-2.4767686443865298
7714,7714,-2.476650074876845
7715,7715,-2.476930699314177
7716,7716,-2.476863187853992
7717,7717,-2.479184537062049
7718,7718,-2.4801081511944534
7719,7719,-2.4896374546065925
7720,7720,-2.494365326695144
7721,7721,-2.495154243311286
7722,7722,-2.4962188701361416
7723,7723,-2.498169158132374
7724,7724,-2.505438191218674
7725,7725,-2.512065591004491
7726,7726,-2.505854807698727
7727,7727,-2.4932142058089375
7728,7728,-2.4865018401324748
7729,7729,-2.4910226780816913
7730,7730,-2.4781064712151886
7731,7731,-2.4730024567201734
7732,7732,-2.4769015547588467
7733,7733,-2.4656117026478053
7734,7734,-2.4665375668436287
7735,7735,-2.4589689598470925
7736,7736,-2.459422066284716
7737,7737,-2.452387389153242
7738,7738,-2.447479978001118
7739,7739,-2.4466093496084214
7740,7740,-2.438133930720389
7741,7741,-2.4425275343075397
7742,7742,-2.430372498868406
7743,7743,-2.4277529283493755
7744,7744,-2.4269183852523564
7745,7745,-2.425672386023402
7746,7746,-2.431343037620187
7747,7747,-2.429833053077757
7748,7748,-2.4374944264277816
7749,7749,-2.4449563394233587
7750,7750,-2.4475283409401776
7751,7751,-2.4524159483894707
7752,7752,-2.4480060311853884
7753,7753,-2.455583535629511
7754,7754,-2.4574183937251566
7755,7755,-2.4623728551983834
7756,7756,-2.4629314928039907
7757,7757,-2.458535092905164
7758,7758,-2.459877764926851
7759,7759,-2.46674905128628
7760,7760,-2.4624248758614065
7761,7761,-2.463462141945958
7762,7762,-2.463119164505601
7763,7763,-2.455643633724749
7764,7764,-2.45922482881099
7765,7765,-2.4599601847007873
7766,7766,-2.4646290076896546
7767,7767,-2.471549334575236
7768,7768,-2.4569706074520945
7769,7769,-2.4573420925602316
7770,7770,-2.448935056346655
7771,7771,-2.453935731962323
7772,7772,-2.456586100974679
7773,7773,-2.457441194811463
7774,7774,-2.468039588281512
7775,7775,-2.460243989685178
7776,7776,-2.4586284570872783
7777,7777,-2.447367325887084
7778,7778,-2.4509972983926533
7779,7779,-2.450163517317176
7780,7780,-2.4542222807615994
7781,7781,-2.4547258869379758
7782,7782,-2.446989772568643
7783,7783,-2.4438777714267372
7784,7784,-2.445820728097856
7785,7785,-2.4526937079682947
7786,7786,-2.4287252821162344
7787,7787,-2.421032115909457
7788,7788,-2.418434324514866
7789,7789,-2.423976900213957
7790,7790,-2.423741958385706
7791,7791,-2.4223290291696786
7792,7792,-2.4308207675084472
7793,7793,-2.428485864304006
7794,7794,-2.42750879547447
7795,7795,-2.4269013796538115
7796,7796,-2.4163623345181344
7797,7797,-2.423757543615997
7798,7798,-2.411042020431161
7799,7799,-2.4157248780995606
7800,7800,-2.421552943600714
7801,7801,-2.4186706315889954
7802,7802,-2.428650352612138
7803,7803,-2.4211078712671994
7804,7804,-2.424260293465853
7805,7805,-2.427973000690341
7806,7806,-2.4366940021827816
7807,7807,-2.436830141480267
7808,7808,-2.4373733283892274
7809,7809,-2.4365115162163975
7810,7810,-2.442553406229615
7811,7811,-2.4393853238254786
7812,7812,-2.4159383244797588
7813,7813,-2.4085656820058823
7814,7814,-2.4077271754786373
7815,7815,-2.4093634947761893
7816,7816,-2.4085225281983615
7817,7817,-2.4097298675611616
7818,7818,-2.4156348098888993
7819,7819,-2.406281437264383
7820,7820,-2.3996245509415863
7821,7821,-2.3977689290329813
7822,7822,-2.4040197748452425
7823,7823,-2.4075291121035813
7824,7824,-2.4068925074100496
7825,7825,-2.4073222027659416
7826,7826,-2.407537543672323
7827,7827,-2.406296371243894
7828,7828,-2.406242270384729
7829,7829,-2.411086894467473
7830,7830,-2.4161199962884186
7831,7831,-2.416253397886455
7832,7832,-2.416615316750109
7833,7833,-2.423205656735599
7834,7834,-2.424489034064114
7835,7835,-2.4199261780172585
7836,7836,-2.410068486057222
7837,7837,-2.4148914592891932
7838,7838,-2.4209746479064225
7839,7839,-2.4200320378914477
7840,7840,-2.423306488993764
7841,7841,-2.4281783353194593
7842,7842,-2.4272679118081926
7843,7843,-2.43177371647954
7844,7844,-2.438368219907582
7845,7845,-2.440926756298542
7846,7846,-2.425438970442116
7847,7847,-2.4261274653062226
7848,7848,-2.430609123574197
7849,7849,-2.4256461753219365
7850,7850,-2.4267938534989955
7851,7851,-2.4230504484683277
7852,7852,-2.4268589613080023
7853,7853,-2.428938391304016
7854,7854,-2.4219299513936043
7855,7855,-2.424409639941156
7856,7856,-2.429946199439466
7857,7857,-2.422701299446821
7858,7858,-2.422725209507346
7859,7859,-2.4272851304978134
7860,7860,-2.4292336179599165
7861,7861,-2.4126860029429196
7862,7862,-2.413694859305024
7863,7863,-2.3975371952563522
7864,7864,-2.3999922214120626
7865,7865,-2.4044103957653045
7866,7866,-2.3862428120642902
7867,7867,-2.391041877250373
7868,7868,-2.3892961924001574
7869,7869,-2.366538860605657
7870,7870,-2.3698035342261194
7871,7871,-2.371092457512021
7872,7872,-2.375405837586522
7873,7873,-2.376503006066382
7874,7874,-2.3642008173272013
7875,7875,-2.3583037349328397
7876,7876,-2.356536590245366
7877,7877,-2.362708233305812
7878,7878,-2.365403028304875
7879,7879,-2.371974968023598
7880,7880,-2.383852877250314
7881,7881,-2.3779571471467613
7882,7882,-2.36254903331846
7883,7883,-2.3573623181954027
7884,7884,-2.348229059483111
7885,7885,-2.352686925268173
7886,7886,-2.3510798567771913
7887,7887,-2.350050363087654
7888,7888,-2.351209236460924
7889,7889,-2.3523790418207646
7890,7890,-2.360911610531807
7891,7891,-2.3596947106316684
7892,7892,-2.352784147493541
7893,7893,-2.3547311261326076
7894,7894,-2.348345217168331
7895,7895,-2.3470226242303847
7896,7896,-2.342883426775038
7897,7897,-2.3365892353445292
7898,7898,-2.3329668547868727
7899,7899,-2.330194283029437
7900,7900,-2.3341376314997673
7901,7901,-2.3394665869742632
7902,7902,-2.345290028485656
7903,7903,-2.334712794621289
7904,7904,-2.3367972332000733
7905,7905,-2.342578754234314
7906,7906,-2.3418407891750337
7907,7907,-2.327854574841261
7908,7908,-2.3346094995796682
7909,7909,-2.329241443917155
7910,7910,-2.3340728486046194
7911,7911,-2.335912509103119
7912,7912,-2.3374606743603943
7913,7913,-2.3386756875634194
7914,7914,-2.3458772732451556
7915,7915,-2.3363915261223913
7916,7916,-2.325856764125824
7917,7917,-2.313402885457873
7918,7918,-2.2988830067396164
7919,7919,-2.291396952947974
7920,7920,-2.274834024335444
7921,7921,-2.274699070562422
7922,7922,-2.272723169900477
7923,7923,-2.2769660314381124
7924,7924,-2.254748526594043
7925,7925,-2.2601468401163816
7926,7926,-2.258368474814296
7927,7927,-2.2591158230513333
7928,7928,-2.263060319370031
7929,7929,-2.268817305968702
7930,7930,-2.2585136220753195
7931,7931,-2.253818885102868
7932,7932,-2.255849151581526
7933,7933,-2.2621909169584513
7934,7934,-2.264475304338336
7935,7935,-2.2666376630172134
7936,7936,-2.2707088899105785
7937,7937,-2.2735952424332497
7938,7938,-2.2790028179273008
7939,7939,-2.275371016870439
7940,7940,-2.2808335065290333
7941,7941,-2.2831251436159015
7942,7942,-2.286070026156306
7943,7943,-2.2931569077283145
7944,7944,-2.2992203589349987
7945,7945,-2.299860521247983
7946,7946,-2.295473451322317
7947,7947,-2.300854240478575
7948,7948,-2.293314113108814
7949,7949,-2.2899934635221957
7950,7950,-2.2949665076196193
7951,7951,-2.2957697254121303
7952,7952,-2.2907125829204915
7953,7953,-2.2929673136934636
7954,7954,-2.2923671053513885
7955,7955,-2.2862658029556275
7956,7956,-2.294175927120447
7957,7957,-2.2789306921288373
7958,7958,-2.2853187901183962
7959,7959,-2.289890145610273
7960,7960,-2.2727609905436634
7961,7961,-2.27958111512661
7962,7962,-2.271434664873779
7963,7963,-2.270988900600374
7964,7964,-2.275223055866361
7965,7965,-2.261222197191417
7966,7966,-2.2652052545845507
7967,7967,-2.2636681890532375
7968,7968,-2.239628659969568
7969,7969,-2.246852655404806
7970,7970,-2.2462801951602103
7971,7971,-2.2434848031282426
7972,7972,-2.2274566764697434
7973,7973,-2.2202833321258426
7974,7974,-2.216923763857782
7975,7975,-2.213414631702006
7976,7976,-2.202404074731469
7977,7977,-2.2110323155373335
7978,7978,-2.210790833167732
7979,7979,-2.215990967859328
7980,7980,-2.2226382341548803
7981,7981,-2.2209415089800952
7982,7982,-2.2199960552766917
7983,7983,-2.2240702578142284
7984,7984,-2.2261619016245007
7985,7985,-2.2256942340806125
7986,7986,-2.2256794372737407
7987,7987,-2.226337915967405
7988,7988,-2.2268842919126155
7989,7989,-2.2246160763949154
7990,7990,-2.2188841433852913
7991,7991,-2.2272803676784036
7992,7992,-2.234011493635178
7993,7993,-2.231527673754096
7994,7994,-2.232072254872322
7995,7995,-2.2302927358150484
7996,7996,-2.231843714541197
7997,7997,-2.23030136166811
7998,7998,-2.2336268410265445
7999,7999,-2.232513994307816
8000,8000,-2.2221648390337827
8001,8001,-2.2214311475351454
8002,8002,-2.221508459688723
8003,8003,-2.2196011001586915
8004,8004,-2.2096702483907342
8005,8005,-2.2158494201898575
8006,8006,-2.2155383871644734
8007,8007,-2.219324845516682
8008,8008,-2.2267488030955196
8009,8009,-2.2328393471628427
8010,8010,-2.2325297344729305
8011,8011,-2.238484002454579
8012,8012,-2.2354287049114703
8013,8013,-2.2360473320364953
8014,8014,-2.2309921763807536
8015,8015,-2.227761460979283
8016,8016,-2.234757689103484
8017,8017,-2.23482306458354
8018,8018,-2.2309072094395757
8019,8019,-2.219192451952398
8020,8020,-2.220310825626552
8021,8021,-2.224485371299088
8022,8022,-2.223002316327393
8023,8023,-2.2216121695294975
8024,8024,-2.221522818236053
8025,8025,-2.215830334582925
8026,8026,-2.2223508828490974
8027,8027,-2.2246478854864837
8028,8028,-2.2227486374288796
8029,8029,-2.224264353084564
8030,8030,-2.226053230279684
8031,8031,-2.2331478685110806
8032,8032,-2.236897990515828
8033,8033,-2.235931734608114
8034,8034,-2.235568415901065
8035,8035,-2.2187239067643882
8036,8036,-2.220500726413727
8037,8037,-2.2154187598481774
8038,8038,-2.216265153948963
8039,8039,-2.2089945689246058
8040,8040,-2.209381272815168
8041,8041,-2.212341336850822
8042,8042,-2.2120879971295597
8043,8043,-2.219742962357402
8044,8044,-2.2218439493894575
8045,8045,-2.2246526390269397
8046,8046,-2.2217111838772894
8047,8047,-2.225094431349635
8048,8048,-2.2258400982230904
8049,8049,-2.2252634997591376
8050,8050,-2.23187668748945
8051,8051,-2.2390085001811384
8052,8052,-2.23880363920033
8053,8053,-2.24220072003901
8054,8054,-2.2421079486876727
8055,8055,-2.2453432675763967
8056,8056,-2.2485590608403085
8057,8057,-2.246285769753158
8058,8058,-2.247265161423385
8059,8059,-2.2516890554085376
8060,8060,-2.2593605326876043
8061,8061,-2.2579266826123
8062,8062,-2.2575891356885434
8063,8063,-2.2599998680278657
8064,8064,-2.2601320265337823
8065,8065,-2.261253292240202
8066,8066,-2.271380940243602
8067,8067,-2.2691334429323673
8068,8068,-2.2689828790321944
8069,8069,-2.2698677554264663
8070,8070,-2.277372620241344
8071,8071,-2.2788139779746532
8072,8072,-2.2806612293869257
8073,8073,-2.289956475242972
8074,8074,-2.2944003131911157
8075,8075,-2.29960460203439
8076,8076,-2.3014910419777035
8077,8077,-2.3076822315856815
8078,8078,-2.302414076322317
8079,8079,-2.313164944127202
8080,8080,-2.319902212764323
8081,8081,-2.3264317582145333
8082,8082,-2.3240106368154287
8083,8083,-2.3318981221064927
8084,8084,-2.327995893472433
8085,8085,-2.3240788788571956
8086,8086,-2.328873023736477
8087,8087,-2.332117550110817
8088,8088,-2.333282541535795
8089,8089,-2.326687628313899
8090,8090,-2.324419854556024
8091,8091,-2.3241581813797354
8092,8092,-2.319065491040051
8093,8093,-2.3194297609508037
8094,8094,-2.3182065107643606
8095,8095,-2.3204113310843706
8096,8096,-2.3272845144197345
8097,8097,-2.327295875014365
8098,8098,-2.3292895983055235
8099,8099,-2.3290406921342015
8100,8100,-2.334925434935093
8101,8101,-2.3350535400912165
8102,8102,-2.3317645893409846
8103,8103,-2.3370152710780503
8104,8104,-2.3429306025490164
8105,8105,-2.337977076753974
8106,8106,-2.344678619542718
8107,8107,-2.3495114083603026
8108,8108,-2.3541039866283535
8109,8109,-2.3542585915893315
8110,8110,-2.3575709183201194
8111,8111,-2.3629720044121147
8112,8112,-2.3639548045143486
8113,8113,-2.3666329513162374
8114,8114,-2.3697946760609745
8115,8115,-2.3703137644156813
8116,8116,-2.366423377557099
8117,8117,-2.352512559875846
8118,8118,-2.357758362132311
8119,8119,-2.3646524168506264
8120,8120,-2.3701511210158466
8121,8121,-2.3647381530404092
8122,8122,-2.364887297463417
8123,8123,-2.3647912307575347
8124,8124,-2.3701158465996386
8125,8125,-2.37793415902704
8126,8126,-2.3730399045810104
8127,8127,-2.3745683479651807
8128,8128,-2.383079894630611
8129,8129,-2.3799767527103426
8130,8130,-2.3788737223878504
8131,8131,-2.3786861679196356
8132,8132,-2.3740247395694256
8133,8133,-2.3813772530034183
8134,8134,-2.3819768165186046
8135,8135,-2.380256141722202
8136,8136,-2.3876526392400264
8137,8137,-2.3933729628786446
8138,8138,-2.3982797279402615
8139,8139,-2.4005002539396285
8140,8140,-2.400573618490994
8141,8141,-2.408334181833267
8142,8142,-2.4085341651290655
8143,8143,-2.40382420719713
8144,8144,-2.4032407968610525
8145,8145,-2.408652633745968
8146,8146,-2.410401277166605
8147,8147,-2.414039019611478
8148,8148,-2.3982898919418454
8149,8149,-2.3977000946298244
8150,8150,-2.396781361052394
8151,8151,-2.397529232171178
8152,8152,-2.4043010244816543
8153,8153,-2.409981389115751
8154,8154,-2.4043273301109673
8155,8155,-2.4057154109969736
8156,8156,-2.400699998283386
8157,8157,-2.4004146978527308
8158,8158,-2.401322814127803
8159,8159,-2.404186970418692
8160,8160,-2.387364073754847
8161,8161,-2.38759349129498
8162,8162,-2.38876656371057
8163,8163,-2.3871636739209294
8164,8164,-2.369073673607409
8165,8165,-2.3714973380088806
8166,8166,-2.3710142242193224
8167,8167,-2.369020303525031
8168,8168,-2.353729981817305
8169,8169,-2.3476936960563064
8170,8170,-2.3477155084893107
8171,8171,-2.340992769920826
8172,8172,-2.346422002488375
8173,8173,-2.348999173620343
8174,8174,-2.3513706996545194
8175,8175,-2.3557239063486457
8176,8176,-2.3609899990305303
8177,8177,-2.3562878214523195
8178,8178,-2.3610222231432796
8179,8179,-2.360973858100176
8180,8180,-2.368144792808592
8181,8181,-2.3668178684309127
8182,8182,-2.35863574667424
8183,8183,-2.3637043448731303
8184,8184,-2.3655673317432404
8185,8185,-2.3627653223887086
8186,8186,-2.3672066950336097
8187,8187,-2.373769054697454
8188,8188,-2.372782931894064
8189,8189,-2.369719983872771
8190,8190,-2.3765694058716296
8191,8191,-2.382898624512553
8192,8192,-2.38647150657773
8193,8193,-2.3937581792086364
8194,8194,-2.394921555687487
8195,8195,-2.39854067363292
8196,8196,-2.4062446485638618
8197,8197,-2.4137369440481065
8198,8198,-2.4160484000742435
8199,8199,-2.4127703845366835
8200,8200,-2.417893636123836
8201,8201,-2.4186171344831586
8202,8202,-2.4263727203324437
8203,8203,-2.4326997577518226
8204,8204,-2.4404380604565143
8205,8205,-2.444722984260321
8206,8206,-2.4460854737341404
8207,8207,-2.4601270083501934
8208,8208,-2.4623063762322066
8209,8209,-2.4668021125093103
8210,8210,-2.4693008969679475
8211,8211,-2.4674542235314845
8212,8212,-2.4677507702901957
8213,8213,-2.4682785584628584
8214,8214,-2.4635830850169063
8215,8215,-2.4591011011764405
8216,8216,-2.4665205335736275
8217,8217,-2.4725639717429875
8218,8218,-2.4753760390549897
8219,8219,-2.475370981875062
8220,8220,-2.4771889882698654
8221,8221,-2.4701032366335394
8222,8222,-2.4642062373161315
8223,8223,-2.4637325212597845
8224,8224,-2.4505390593707563
8225,8225,-2.4511778350412845
8226,8226,-2.4502268877983093
8227,8227,-2.4534858567044138
8228,8228,-2.4516162644207475
8229,8229,-2.458671786652505
8230,8230,-2.4540595138773322
8231,8231,-2.4534535277232528
8232,8232,-2.4574451161965727
8233,8233,-2.4510268392831085
8234,8234,-2.457449542976916
8235,8235,-2.4648201191231607
8236,8236,-2.4625549408733844
8237,8237,-2.46582195559293
8238,8238,-2.4608542538926006
8239,8239,-2.455457233199477
8240,8240,-2.4537832336843013
8241,8241,-2.4322807239905
8242,8242,-2.437778413027525
8243,8243,-2.4329913107454777
8244,8244,-2.4250767062813043
8245,8245,-2.4292385005399586
8246,8246,-2.434175708885491
8247,8247,-2.439332868207991
8248,8248,-2.4400762557029725
8249,8249,-2.4260897353813053
8250,8250,-2.4257228603973986
8251,8251,-2.4238373240426183
8252,8252,-2.426087433089316
8253,8253,-2.4133657305032017
8254,8254,-2.3973596453011035
8255,8255,-2.401279976093769
8256,8256,-2.3923228147745133
8257,8257,-2.3941476572453975
8258,8258,-2.399580363833904
8259,8259,-2.4022804865181446
8260,8260,-2.4097899789512156
8261,8261,-2.4139164797365664
8262,8262,-2.404315216906369
8263,8263,-2.4092534268900754
8264,8264,-2.415991754873097
8265,8265,-2.4224961875602604
8266,8266,-2.425054564911127
8267,8267,-2.427573427413404
8268,8268,-2.4327579190060495
8269,8269,-2.4322776648417115
8270,8270,-2.439689895388484
8271,8271,-2.4417838007882238
8272,8272,-2.4423061184838413
8273,8273,-2.4383609250739218
8274,8274,-2.427734217135608
8275,8275,-2.423763260668516
8276,8276,-2.433302835607529
8277,8277,-2.419742550191283
8278,8278,-2.391629615460336
8279,8279,-2.3797962535485624
8280,8280,-2.3788364752471445
8281,8281,-2.374907058405876
8282,8282,-2.3543919673144815
8283,8283,-2.3553485576525333
8284,8284,-2.3509813628613947
8285,8285,-2.3529804702475667
8286,8286,-2.3423031332567334
8287,8287,-2.3386503598690034
8288,8288,-2.3341100822106005
8289,8289,-2.337440312191844
8290,8290,-2.342171722331643
8291,8291,-2.3385187670186163
8292,8292,-2.3355137663081287
8293,8293,-2.3208794269949196
8294,8294,-2.3194349756255748
8295,8295,-2.315713218875229
8296,8296,-2.3109022573202846
8297,8297,-2.3120112516731024
8298,8298,-2.311527982673049
8299,8299,-2.309344209572673
8300,8300,-2.3091747545465826
8301,8301,-2.3136065247520805
8302,8302,-2.3124313140302895
8303,8303,-2.3130971873000266
8304,8304,-2.317901570634544
8305,8305,-2.320082656598091
8306,8306,-2.320685181212425
8307,8307,-2.3226385463938115
8308,8308,-2.326334412060678
8309,8309,-2.328233793695271
8310,8310,-2.3305904994860294
8311,8311,-2.328545523695648
8312,8312,-2.330003553803265
8313,8313,-2.331759215822816
8314,8314,-2.327588521566987
8315,8315,-2.310678789508343
8316,8316,-2.2909878382787108
8317,8317,-2.2871927252829076
8318,8318,-2.2868714802145957
8319,8319,-2.278221370123327
8320,8320,-2.2859235714584587
8321,8321,-2.2890345788136126
8322,8322,-2.26702673830241
8323,8323,-2.2610004660218954
8324,8324,-2.2580681453153493
8325,8325,-2.2581336190164087
8326,8326,-2.261944295337796
8327,8327,-2.219840352241695
8328,8328,-2.216778834363818
8329,8329,-2.2137552413254977
8330,8330,-2.1976572676345705
8331,8331,-2.2039829330310226
8332,8332,-2.2039138882532714
8333,8333,-2.2099333048656584
8334,8334,-2.2087817806214094
8335,8335,-2.2015574105843903
8336,8336,-2.2070884800449013
8337,8337,-2.2145712196618317
8338,8338,-2.2230643796652556
8339,8339,-2.224511454296112
8340,8340,-2.223586036495864
8341,8341,-2.2252267127260565
8342,8342,-2.225085273899138
8343,8343,-2.2273477735608815
8344,8344,-2.2266529114887117
8345,8345,-2.220218752761185
8346,8346,-2.2251890599563717
8347,8347,-2.2253806980475783
8348,8348,-2.224231732408702
8349,8349,-2.224997445563972
8350,8350,-2.226810272423923
8351,8351,-2.2321578441902994
8352,8352,-2.2355080108016727
8353,8353,-2.229666495899856
8354,8354,-2.2297795776203273
8355,8355,-2.2316022915631533
8356,8356,-2.227036519819498
8357,8357,-2.2169252043828367
8358,8358,-2.2187585681423543
8359,8359,-2.2066067898064854
8360,8360,-2.2119521309763193
8361,8361,-2.2110353211119773
8362,8362,-2.211399066695571
8363,8363,-2.200343039138615
8364,8364,-2.194748818771541
8365,8365,-2.1851749120160937
8366,8366,-2.190721447584033
8367,8367,-2.1877423289746045
8368,8368,-2.1972141132950784
8369,8369,-2.1960366279900074
8370,8370,-2.1976811285823583
8371,8371,-2.1986209203585982
8372,8372,-2.1976452873542907
8373,8373,-2.1978288674265145
8374,8374,-2.1740258702144026
8375,8375,-2.1571934270858764
8376,8376,-2.157024220824242
8377,8377,-2.14519251601547
8378,8378,-2.149493699811399
8379,8379,-2.1416074375361203
8380,8380,-2.137136437937617
8381,8381,-2.1418076912254094
8382,8382,-2.136637483821809
8383,8383,-2.1350895704075694
8384,8384,-2.1320833700671793
8385,8385,-2.1321564074337482
8386,8386,-2.1378762930825355
8387,8387,-2.119284728293121
8388,8388,-2.1186687054812907
8389,8389,-2.1107353554651143
8390,8390,-2.0960439792752266
8391,8391,-2.091574605387449
8392,8392,-2.0903948724210264
8393,8393,-2.0919211504533886
8394,8394,-2.0924701733350752
8395,8395,-2.075650586515665
8396,8396,-2.061915857604146
8397,8397,-2.062620584639907
8398,8398,-2.054106196703017
8399,8399,-2.0548396101623774
8400,8400,-2.04448729955405
8401,8401,-2.0436773616343737
8402,8402,-2.042655781726539
8403,8403,-2.0281229745283724
8404,8404,-2.0276048491343857
8405,8405,-2.0178893932446837
8406,8406,-2.0151687843203545
8407,8407,-2.020239292101562
8408,8408,-2.015135598176718
8409,8409,-2.0201304531514643
8410,8410,-2.0254545995265247
8411,8411,-2.029260310664773
8412,8412,-2.0271697380691767
8413,8413,-2.0274104184240103
8414,8414,-2.0336782038986683
8415,8415,-2.0351891896635292
8416,8416,-2.0400845489129424
8417,8417,-2.039726860152185
8418,8418,-2.073176546445489
8419,8419,-2.0762855527311563
8420,8420,-2.0796402398884295
8421,8421,-2.0856132000386713
8422,8422,-2.0921374690517784
8423,8423,-2.093107487411797
8424,8424,-2.094260992152989
8425,8425,-2.094140397524834
8426,8426,-2.100437687009573
8427,8427,-2.1032155151426792
8428,8428,-2.1022637289687993
8429,8429,-2.1027409296169877
8430,8430,-2.103722665835917
8431,8431,-2.1086244436100126
8432,8432,-2.115995893882215
8433,8433,-2.115462840233743
8434,8434,-2.113613823005557
8435,8435,-2.1182357438459993
8436,8436,-2.1235288149386644
8437,8437,-2.1262829858869314
8438,8438,-2.1338448468118907
8439,8439,-2.1361883836835625
8440,8440,-2.1351193626761438
8441,8441,-2.142805570356548
8442,8442,-2.14082122823894
8443,8443,-2.1361695789679884
8444,8444,-2.129302325592935
8445,8445,-2.1366919283896686
8446,8446,-2.142450484494865
8447,8447,-2.1474136052891613
8448,8448,-2.147639003163576
8449,8449,-2.147765732562542
8450,8450,-2.146984200628102
8451,8451,-2.1480890160769226
8452,8452,-2.1541230434536933
8453,8453,-2.153862885864079
8454,8454,-2.1313380023390054
8455,8455,-2.1311264593586325
8456,8456,-2.132569920860231
8457,8457,-2.136474830882251
8458,8458,-2.143479814590514
8459,8459,-2.1349435147047044
8460,8460,-2.1352507063031196
8461,8461,-2.13343983643502
8462,8462,-2.1374803714856507
8463,8463,-2.1171364116832616
8464,8464,-2.1077163097679614
8465,8465,-2.1122000260353087
8466,8466,-2.1187026451572777
8467,8467,-2.1203129833325742
8468,8468,-2.1236187229022385
8469,8469,-2.1288477880075574
8470,8470,-2.1226421578153967
8471,8471,-2.1294981155946853
8472,8472,-2.128244748093188
8473,8473,-2.1349548997491596
8474,8474,-2.1417617539182303
8475,8475,-2.143304444618523
8476,8476,-2.144374574394524
8477,8477,-2.14614615868181
8478,8478,-2.1531190570443868
8479,8479,-2.1540525891393423
8480,8480,-2.161209926046431
8481,8481,-2.161120759065449
8482,8482,-2.1638310171082615
8483,8483,-2.1658915854290126
8484,8484,-2.167467537984252
8485,8485,-2.1723891529470682
8486,8486,-2.180027114763856
8487,8487,-2.183459147834778
8488,8488,-2.186778740024567
8489,8489,-2.190046798086166
8490,8490,-2.19835780223459
8491,8491,-2.1920793067708613
8492,8492,-2.1932582310289144
8493,8493,-2.1939365028068423
8494,8494,-2.1940385953262447
8495,8495,-2.1992598715499043
8496,8496,-2.2054997462317347
8497,8497,-2.2150342147946356
8498,8498,-2.2087687217846512
8499,8499,-2.2159873458713295
8500,8500,-2.224908161048591
8501,8501,-2.2256197869092227
8502,8502,-2.230418101915717
8503,8503,-2.2313229265764356
8504,8504,-2.2395154694184662
8505,8505,-2.239637026666105
8506,8506,-2.241047112505138
8507,8507,-2.2480067024603487
8508,8508,-2.2469157483786346
8509,8509,-2.2354537361845375
8510,8510,-2.224836845563352
8511,8511,-2.223636546252668
8512,8512,-2.2205883231028913
8513,8513,-2.203101615433395
8514,8514,-2.202379138945043
8515,8515,-2.2038055002331736
8516,8516,-2.20851422508955
8517,8517,-2.207656194102764
8518,8518,-2.2100457342982294
8519,8519,-2.2213272340804338
8520,8520,-2.2225071999669077
8521,8521,-2.2261053608357906
8522,8522,-2.2285617066830397
8523,8523,-2.2253918577685954
8524,8524,-2.2172748815327883
8525,8525,-2.2230690619796514
8526,8526,-2.219670901829004
8527,8527,-2.2260016462743284
8528,8528,-2.2298602367579936
8529,8529,-2.2325293580025436
8530,8530,-2.2277253098875285
8531,8531,-2.2374209797501563
8532,8532,-2.236306064210832
8533,8533,-2.2405928199112415
8534,8534,-2.245975736095011
8535,8535,-2.2588437064781783
8536,8536,-2.262077107194066
8537,8537,-2.263666612191498
8538,8538,-2.2704211570098995
8539,8539,-2.272429128445685
8540,8540,-2.2783004913553597
8541,8541,-2.2680001066014173
8542,8542,-2.267551377096772
8543,8543,-2.2249828314825892
8544,8544,-2.2229423906877637
8545,8545,-2.218076506945491
8546,8546,-2.2123010535731913
8547,8547,-2.2017377492517234
8548,8548,-2.2080389241427185
8549,8549,-2.207859974849224
8550,8550,-2.2113161325871946
8551,8551,-2.192474809256196
8552,8552,-2.1867612373456358
8553,8553,-2.1794891718372704
8554,8554,-2.1839949857100844
8555,8555,-2.187877324219048
8556,8556,-2.1952725458994506
8557,8557,-2.20033385309726
8558,8558,-2.2025312827035783
8559,8559,-2.208179800154269
8560,8560,-2.211629188205302
8561,8561,-2.2212264207080006
8562,8562,-2.2152346031844616
8563,8563,-2.227042858862877
8564,8564,-2.230212495827675
8565,8565,-2.231407658272982
8566,8566,-2.235901728449762
8567,8567,-2.239081798012555
8568,8568,-2.24359049320966
8569,8569,-2.244891204185784
8570,8570,-2.2500894807651637
8571,8571,-2.258559019228816
8572,8572,-2.2664263698548077
8573,8573,-2.2685606828182934
8574,8574,-2.2705481687515974
8575,8575,-2.277752187243104
8576,8576,-2.285196703492105
8577,8577,-2.2910338041976095
8578,8578,-2.2884869479969145
8579,8579,-2.284675430342555
