,0,1
4397,4397,0.002
4398,4398,0.002
4399,4399,0.002
4400,4400,0.002
4401,4401,0.002
4402,4402,0.002
4403,4403,0.002
4404,4404,0.002
4405,4405,0.002
4406,4406,0.002
4407,4407,0.002
4408,4408,0.002
4409,4409,0.002
4410,4410,0.002
4411,4411,0.002
4412,4412,0.002
4413,4413,0.002
4414,4414,0.002
4415,4415,0.002
4416,4416,0.002
4417,4417,0.002
4418,4418,0.002
4419,4419,0.002
4420,4420,0.002
4421,4421,0.002
4422,4422,0.002
4423,4423,0.002
4424,4424,0.002
4425,4425,0.002
4426,4426,0.002
4427,4427,0.002
4428,4428,0.002
4429,4429,0.002
4430,4430,0.002
4431,4431,0.002
4432,4432,0.002
4433,4433,0.002
4434,4434,0.002
4435,4435,0.002
4436,4436,0.002
4437,4437,0.002
4438,4438,0.002
4439,4439,0.002
4440,4440,0.002
4441,4441,0.002
4442,4442,0.002
4443,4443,0.002
4444,4444,0.002
4445,4445,0.002
4446,4446,0.002
4447,4447,0.002
4448,4448,0.002
4449,4449,0.002
4450,4450,0.002
4451,4451,0.002
4452,4452,0.002
4453,4453,0.002
4454,4454,0.002
4455,4455,0.002
4456,4456,0.002
4457,4457,0.002
4458,4458,0.002
4459,4459,0.002
4460,4460,0.002
4461,4461,0.002
4462,4462,0.002
4463,4463,0.002
4464,4464,0.002
4465,4465,0.002
4466,4466,0.002
4467,4467,0.002
4468,4468,0.002
4469,4469,0.002
4470,4470,0.002
4471,4471,0.002
4472,4472,0.002
4473,4473,0.002
4474,4474,0.002
4475,4475,0.002
4476,4476,0.002
4477,4477,0.002
4478,4478,0.002
4479,4479,0.002
4480,4480,0.002
4481,4481,0.002
4482,4482,0.002
4483,4483,0.002
4484,4484,0.002
4485,4485,0.002
4486,4486,0.002
4487,4487,0.002
4488,4488,0.002
4489,4489,0.002
4490,4490,0.002
4491,4491,0.002
4492,4492,0.002
4493,4493,0.002
4494,4494,0.002
4495,4495,0.002
4496,4496,0.002
4497,4497,0.002
4498,4498,0.002
4499,4499,0.002
4500,4500,0.002
4501,4501,0.002
4502,4502,0.002
4503,4503,0.002
4504,4504,0.002
4505,4505,0.002
4506,4506,0.002
4507,4507,0.002
4508,4508,0.002
4509,4509,0.002
4510,4510,0.002
4511,4511,0.002
4512,4512,0.002
4513,4513,0.002
4514,4514,0.002
4515,4515,0.002
4516,4516,0.002
4517,4517,0.002
4518,4518,0.002
4519,4519,0.002
4520,4520,0.002
4521,4521,0.002
4522,4522,0.002
4523,4523,0.002
4524,4524,0.002
4525,4525,0.002
4526,4526,0.002
4527,4527,0.002
4528,4528,0.002
4529,4529,0.002
4530,4530,0.002
4531,4531,0.002
4532,4532,0.002
4533,4533,0.002
4534,4534,0.002
4535,4535,0.002
4536,4536,0.002
4537,4537,0.002
4538,4538,0.002
4539,4539,0.002
4540,4540,0.002
4541,4541,0.002
4542,4542,0.002
4543,4543,0.002
4544,4544,0.002
4545,4545,0.002
4546,4546,0.002
4547,4547,0.002
4548,4548,0.002
4549,4549,0.002
4550,4550,0.002
4551,4551,0.002
4552,4552,0.002
4553,4553,0.002
4554,4554,0.002
4555,4555,0.002
4556,4556,0.002
4557,4557,0.002
4558,4558,0.002
4559,4559,0.002
4560,4560,0.002
4561,4561,0.002
4562,4562,0.002
4563,4563,0.002
4564,4564,0.002
4565,4565,0.002
4566,4566,0.002
4567,4567,0.002
4568,4568,0.002
4569,4569,0.002
4570,4570,0.002
4571,4571,0.002
4572,4572,0.002
4573,4573,0.002
4574,4574,0.002
4575,4575,0.002
4576,4576,0.002
4577,4577,0.002
4578,4578,0.002
4579,4579,0.002
4580,4580,0.002
4581,4581,0.002
4582,4582,0.002
4583,4583,0.002
4584,4584,0.002
4585,4585,0.002
4586,4586,0.002
4587,4587,0.002
4588,4588,0.002
4589,4589,0.002
4590,4590,0.002
4591,4591,0.002
4592,4592,0.002
4593,4593,0.002
4594,4594,0.002
4595,4595,0.002
4596,4596,0.002
4597,4597,0.002
4598,4598,0.002
4599,4599,0.002
4600,4600,0.002
4601,4601,0.002
4602,4602,0.002
4603,4603,0.002
4604,4604,0.002
4605,4605,0.002
4606,4606,0.002
4607,4607,0.002
4608,4608,0.002
4609,4609,0.002
4610,4610,0.002
4611,4611,0.002
4612,4612,0.002
4613,4613,0.002
4614,4614,0.002
4615,4615,0.002
4616,4616,0.002
4617,4617,0.002
4618,4618,0.002
4619,4619,0.002
4620,4620,0.002
4621,4621,0.002
4622,4622,0.002
4623,4623,0.002
4624,4624,0.002
4625,4625,0.002
4626,4626,0.002
4627,4627,0.002
4628,4628,0.002
4629,4629,0.002
4630,4630,0.002
4631,4631,0.002
4632,4632,0.002
4633,4633,0.002
4634,4634,0.002
4635,4635,0.002
4636,4636,0.002
4637,4637,0.002
4638,4638,0.002
4639,4639,0.002
4640,4640,0.002
4641,4641,0.002
4642,4642,0.002
4643,4643,0.002
4644,4644,0.002
4645,4645,0.002
4646,4646,0.002
4647,4647,0.002
4648,4648,0.002
4649,4649,0.002
4650,4650,0.002
4651,4651,0.002
4652,4652,0.002
4653,4653,0.002
4654,4654,0.002
4655,4655,0.002
4656,4656,0.002
4657,4657,0.002
4658,4658,0.002
4659,4659,0.002
4660,4660,0.002
4661,4661,0.002
4662,4662,0.002
4663,4663,0.002
4664,4664,0.002
4665,4665,0.002
4666,4666,0.002
4667,4667,0.002
4668,4668,0.002
4669,4669,0.002
4670,4670,0.002
4671,4671,0.002
4672,4672,0.002
4673,4673,0.002
4674,4674,0.002
4675,4675,0.002
4676,4676,0.002
4677,4677,0.002
4678,4678,0.002
4679,4679,0.002
4680,4680,0.002
4681,4681,0.002
4682,4682,0.002
4683,4683,0.002
4684,4684,0.002
4685,4685,0.002
4686,4686,0.002
4687,4687,0.002
4688,4688,0.002
4689,4689,0.002
4690,4690,0.002
4691,4691,0.002
4692,4692,0.002
4693,4693,0.002
4694,4694,0.002
4695,4695,0.002
4696,4696,0.002
4697,4697,0.002
4698,4698,0.002
4699,4699,0.002
4700,4700,0.002
4701,4701,0.002
4702,4702,0.002
4703,4703,0.002
4704,4704,0.002
4705,4705,0.002
4706,4706,0.002
4707,4707,0.002
4708,4708,0.002
4709,4709,0.002
4710,4710,0.002
4711,4711,0.002
4712,4712,0.002
4713,4713,0.002
4714,4714,0.002
4715,4715,0.002
4716,4716,0.002
4717,4717,0.002
4718,4718,0.002
4719,4719,0.002
4720,4720,0.002
4721,4721,0.002
4722,4722,0.002
4723,4723,0.001
4724,4724,0.001
4725,4725,0.001
4726,4726,0.001
4727,4727,0.001
4728,4728,0.001
4729,4729,0.001
4730,4730,0.001
4731,4731,0.001
4732,4732,0.001
4733,4733,0.001
4734,4734,0.001
4735,4735,0.001
4736,4736,0.001
4737,4737,0.001
4738,4738,0.001
4739,4739,0.001
4740,4740,0.001
4741,4741,0.001
4742,4742,0.001
4743,4743,0.001
4744,4744,0.001
4745,4745,0.001
4746,4746,0.001
4747,4747,0.001
4748,4748,0.001
4749,4749,0.001
4750,4750,0.001
4751,4751,0.001
4752,4752,0.001
4753,4753,0.001
4754,4754,0.001
4755,4755,0.001
4756,4756,0.001
4757,4757,0.001
4758,4758,0.001
4759,4759,0.001
4760,4760,0.001
4761,4761,0.001
4762,4762,0.001
4763,4763,0.001
4764,4764,0.001
4765,4765,0.001
4766,4766,0.001
4767,4767,0.001
4768,4768,0.001
4769,4769,0.001
4770,4770,0.0
4771,4771,0.0
4772,4772,0.0
4773,4773,0.0
4774,4774,0.0
4775,4775,0.0
4776,4776,0.0
4777,4777,0.0
4778,4778,0.0
4779,4779,0.0
4780,4780,0.0
4781,4781,0.0
4782,4782,0.0
4783,4783,0.0
4784,4784,0.0
4785,4785,0.0
4786,4786,0.0
4787,4787,0.0
4788,4788,0.0
4789,4789,0.0
4790,4790,0.0
4791,4791,0.0
4792,4792,0.0
4793,4793,0.0
4794,4794,0.0
4795,4795,0.0
4796,4796,0.0
4797,4797,0.0
4798,4798,0.0
4799,4799,0.0
4800,4800,0.0
4801,4801,0.0
4802,4802,0.0
4803,4803,0.0
4804,4804,0.0
4805,4805,0.0
4806,4806,0.0
4807,4807,0.0
4808,4808,0.0
4809,4809,0.0
4810,4810,0.0
4811,4811,0.0
4812,4812,0.0
4813,4813,0.0
4814,4814,0.0
4815,4815,0.0
4816,4816,0.0
4817,4817,0.0
4818,4818,0.0
4819,4819,0.0
4820,4820,0.0
4821,4821,0.0
4822,4822,0.0
4823,4823,0.0
4824,4824,0.0
4825,4825,0.0
4826,4826,0.0
4827,4827,0.0
4828,4828,0.0
4829,4829,0.0
4830,4830,0.0
4831,4831,0.0
4832,4832,0.0
4833,4833,0.0
4834,4834,0.0
4835,4835,0.0
4836,4836,0.0
4837,4837,0.0
4838,4838,0.0
4839,4839,0.0
4840,4840,0.0
4841,4841,0.0
4842,4842,0.0
4843,4843,0.0
4844,4844,0.0
4845,4845,0.0
4846,4846,0.0
4847,4847,0.0
4848,4848,0.0
4849,4849,0.0
4850,4850,0.0
4851,4851,0.0
4852,4852,0.0
4853,4853,0.0
4854,4854,0.0
4855,4855,0.0
4856,4856,0.0
4857,4857,0.0
4858,4858,0.0
4859,4859,0.0
4860,4860,0.0
4861,4861,0.0
4862,4862,0.0
4863,4863,0.0
4864,4864,0.0
4865,4865,0.0
4866,4866,0.0
4867,4867,0.0
4868,4868,0.0
4869,4869,0.0
4870,4870,0.0
4871,4871,0.0
4872,4872,0.0
4873,4873,0.0
4874,4874,0.0
4875,4875,0.0
4876,4876,0.0
4877,4877,0.0
4878,4878,0.0
4879,4879,0.0
4880,4880,0.0
4881,4881,0.0
4882,4882,0.0
4883,4883,0.0
4884,4884,0.0
4885,4885,0.0
4886,4886,0.0
4887,4887,0.0
4888,4888,0.0
4889,4889,0.0
4890,4890,0.0
4891,4891,0.0
4892,4892,0.0
4893,4893,0.0
4894,4894,0.0
4895,4895,0.0
4896,4896,0.0
4897,4897,0.0
4898,4898,0.0
4899,4899,0.0
4900,4900,0.0
4901,4901,0.0
4902,4902,0.0
4903,4903,0.0
4904,4904,0.0
4905,4905,0.0
4906,4906,0.0
4907,4907,0.0
4908,4908,0.0
4909,4909,0.0
4910,4910,0.0
4911,4911,0.0
4912,4912,0.0
4913,4913,0.0
4914,4914,0.0
4915,4915,0.0
4916,4916,0.0
4917,4917,0.0
4918,4918,0.0
4919,4919,0.0
4920,4920,0.0
4921,4921,0.0
4922,4922,0.0
4923,4923,0.0
4924,4924,0.0
4925,4925,0.0
4926,4926,0.0
4927,4927,0.0
4928,4928,0.0
4929,4929,0.0
4930,4930,0.0
4931,4931,0.0
4932,4932,0.0
4933,4933,0.0
4934,4934,0.0
4935,4935,0.0
4936,4936,0.0
4937,4937,0.0
4938,4938,0.0
4939,4939,0.0
4940,4940,0.0
4941,4941,0.0
4942,4942,0.0
4943,4943,0.0
4944,4944,0.0
4945,4945,0.0
4946,4946,0.0
4947,4947,0.0
4948,4948,0.0
4949,4949,0.0
4950,4950,0.0
4951,4951,0.0
4952,4952,0.0
4953,4953,0.0
4954,4954,0.0
4955,4955,0.0
4956,4956,0.0
4957,4957,0.0
4958,4958,0.0
4959,4959,0.0
4960,4960,0.0
4961,4961,0.0
4962,4962,0.0
4963,4963,0.0
4964,4964,0.0
4965,4965,0.0
4966,4966,0.0
4967,4967,0.0
4968,4968,0.0
4969,4969,0.0
4970,4970,0.0
4971,4971,0.0
4972,4972,0.0
4973,4973,0.0
4974,4974,0.0
4975,4975,0.0
4976,4976,0.0
4977,4977,0.0
4978,4978,0.0
4979,4979,0.0
4980,4980,0.0
4981,4981,0.0
4982,4982,0.0
4983,4983,0.0
4984,4984,0.0
4985,4985,0.0
4986,4986,0.0
4987,4987,0.0
4988,4988,0.0
4989,4989,0.0
4990,4990,0.0
4991,4991,0.0
4992,4992,0.0
4993,4993,0.0
4994,4994,0.0
4995,4995,0.0
4996,4996,0.0
4997,4997,0.0
4998,4998,0.0
4999,4999,0.0
5000,5000,0.0
5001,5001,0.0
5002,5002,0.0
5003,5003,0.0
5004,5004,0.0
5005,5005,0.0
5006,5006,0.0
5007,5007,0.0
5008,5008,0.0
5009,5009,0.0
5010,5010,0.0
5011,5011,0.0
5012,5012,0.0
5013,5013,0.0
5014,5014,0.0
5015,5015,0.0
5016,5016,0.0
5017,5017,0.0
5018,5018,0.0
5019,5019,0.0
5020,5020,0.0
5021,5021,0.0
5022,5022,0.0
5023,5023,0.0
5024,5024,0.0
5025,5025,0.0
5026,5026,0.0
5027,5027,0.0
5028,5028,0.0
5029,5029,0.0
5030,5030,0.0
5031,5031,0.001
5032,5032,0.001
5033,5033,0.001
5034,5034,0.001
5035,5035,0.001
5036,5036,0.001
5037,5037,0.001
5038,5038,0.001
5039,5039,0.001
5040,5040,0.001
5041,5041,0.001
5042,5042,0.001
5043,5043,0.001
5044,5044,0.001
5045,5045,0.001
5046,5046,0.001
5047,5047,0.001
5048,5048,0.001
5049,5049,0.001
5050,5050,0.001
5051,5051,0.001
5052,5052,0.001
5053,5053,0.001
5054,5054,0.001
5055,5055,0.001
5056,5056,0.001
5057,5057,0.001
5058,5058,0.001
5059,5059,0.001
5060,5060,0.001
5061,5061,0.001
5062,5062,0.001
5063,5063,0.001
5064,5064,0.001
5065,5065,0.001
5066,5066,0.001
5067,5067,0.001
5068,5068,0.001
5069,5069,0.001
5070,5070,0.001
5071,5071,0.001
5072,5072,0.001
5073,5073,0.001
5074,5074,0.001
5075,5075,0.001
5076,5076,0.001
5077,5077,0.001
5078,5078,0.001
5079,5079,0.001
5080,5080,0.001
5081,5081,0.001
5082,5082,0.001
5083,5083,0.001
5084,5084,0.001
5085,5085,0.001
5086,5086,0.001
5087,5087,0.001
5088,5088,0.001
5089,5089,0.001
5090,5090,0.001
5091,5091,0.001
5092,5092,0.001
5093,5093,0.001
5094,5094,0.001
5095,5095,0.001
5096,5096,0.001
5097,5097,0.001
5098,5098,0.001
5099,5099,0.001
5100,5100,0.001
5101,5101,0.001
5102,5102,0.001
5103,5103,0.001
5104,5104,0.001
5105,5105,0.001
5106,5106,0.001
5107,5107,0.001
5108,5108,0.001
5109,5109,0.001
5110,5110,0.001
5111,5111,0.001
5112,5112,0.001
5113,5113,0.001
5114,5114,0.001
5115,5115,0.001
5116,5116,0.001
5117,5117,0.001
5118,5118,0.001
5119,5119,0.001
5120,5120,0.001
5121,5121,0.001
5122,5122,0.001
5123,5123,0.001
5124,5124,0.001
5125,5125,0.001
5126,5126,0.001
5127,5127,0.001
5128,5128,0.001
5129,5129,0.001
5130,5130,0.001
5131,5131,0.001
5132,5132,0.001
5133,5133,0.001
5134,5134,0.001
5135,5135,0.001
5136,5136,0.001
5137,5137,0.001
5138,5138,0.001
5139,5139,0.001
5140,5140,0.001
5141,5141,0.001
5142,5142,0.001
5143,5143,0.001
5144,5144,0.001
5145,5145,0.001
5146,5146,0.001
5147,5147,0.001
5148,5148,0.001
5149,5149,0.001
5150,5150,0.001
5151,5151,0.001
5152,5152,0.001
5153,5153,0.001
5154,5154,0.001
5155,5155,0.001
5156,5156,0.001
5157,5157,0.001
5158,5158,0.001
5159,5159,0.001
5160,5160,0.001
5161,5161,0.001
5162,5162,0.001
5163,5163,0.001
5164,5164,0.001
5165,5165,0.001
5166,5166,0.001
5167,5167,0.001
5168,5168,0.001
5169,5169,0.001
5170,5170,0.001
5171,5171,0.001
5172,5172,0.001
5173,5173,0.001
5174,5174,0.001
5175,5175,0.001
5176,5176,0.001
5177,5177,0.001
5178,5178,0.001
5179,5179,0.001
5180,5180,0.001
5181,5181,0.001
5182,5182,0.001
5183,5183,0.001
5184,5184,0.001
5185,5185,0.001
5186,5186,0.001
5187,5187,0.001
5188,5188,0.001
5189,5189,0.001
5190,5190,0.001
5191,5191,0.001
5192,5192,0.001
5193,5193,0.001
5194,5194,0.001
5195,5195,0.001
5196,5196,0.001
5197,5197,0.001
5198,5198,0.001
5199,5199,0.001
5200,5200,0.001
5201,5201,0.001
5202,5202,0.001
5203,5203,0.001
5204,5204,0.001
5205,5205,0.001
5206,5206,0.001
5207,5207,0.001
5208,5208,0.001
5209,5209,0.001
5210,5210,0.001
5211,5211,0.001
5212,5212,0.001
5213,5213,0.001
5214,5214,0.001
5215,5215,0.001
5216,5216,0.001
5217,5217,0.001
5218,5218,0.001
5219,5219,0.001
5220,5220,0.001
5221,5221,0.001
5222,5222,0.001
5223,5223,0.001
5224,5224,0.001
5225,5225,0.001
5226,5226,0.001
5227,5227,0.001
5228,5228,0.001
5229,5229,0.001
5230,5230,0.001
5231,5231,0.001
5232,5232,0.001
5233,5233,0.001
5234,5234,0.001
5235,5235,0.001
5236,5236,0.001
5237,5237,0.001
5238,5238,0.001
5239,5239,0.001
5240,5240,0.001
5241,5241,0.001
5242,5242,0.001
5243,5243,0.001
5244,5244,0.001
5245,5245,0.001
5246,5246,0.001
5247,5247,0.001
5248,5248,0.001
5249,5249,0.001
5250,5250,0.001
5251,5251,0.001
5252,5252,0.001
5253,5253,0.001
5254,5254,0.001
5255,5255,0.001
5256,5256,0.001
5257,5257,0.001
5258,5258,0.001
5259,5259,0.001
5260,5260,0.001
5261,5261,0.001
5262,5262,0.001
5263,5263,0.001
5264,5264,0.001
5265,5265,0.001
5266,5266,0.001
5267,5267,0.001
5268,5268,0.001
5269,5269,0.001
5270,5270,0.001
5271,5271,0.001
5272,5272,0.001
5273,5273,0.001
5274,5274,0.001
5275,5275,0.001
5276,5276,0.001
5277,5277,0.001
5278,5278,0.001
5279,5279,0.001
5280,5280,0.001
5281,5281,0.001
5282,5282,0.001
5283,5283,0.001
5284,5284,0.001
5285,5285,0.001
5286,5286,0.001
5287,5287,0.001
5288,5288,0.001
5289,5289,0.001
5290,5290,0.001
5291,5291,0.001
5292,5292,0.001
5293,5293,0.001
5294,5294,0.001
5295,5295,0.001
5296,5296,0.001
5297,5297,0.001
5298,5298,0.001
5299,5299,0.001
5300,5300,0.001
5301,5301,0.001
5302,5302,0.001
5303,5303,0.001
5304,5304,0.001
5305,5305,0.001
5306,5306,0.001
5307,5307,0.001
5308,5308,0.001
5309,5309,0.001
5310,5310,0.001
5311,5311,0.001
5312,5312,0.001
5313,5313,0.001
5314,5314,0.001
5315,5315,0.001
5316,5316,0.001
5317,5317,0.001
5318,5318,0.001
5319,5319,0.001
5320,5320,0.001
5321,5321,0.001
5322,5322,0.001
5323,5323,0.001
5324,5324,0.001
5325,5325,0.001
5326,5326,0.001
5327,5327,0.001
5328,5328,0.001
5329,5329,0.001
5330,5330,0.001
5331,5331,0.001
5332,5332,0.001
5333,5333,0.001
5334,5334,0.001
5335,5335,0.001
5336,5336,0.001
5337,5337,0.001
5338,5338,0.001
5339,5339,0.001
5340,5340,0.001
5341,5341,0.001
5342,5342,0.001
5343,5343,0.001
5344,5344,0.001
5345,5345,0.001
5346,5346,0.001
5347,5347,0.001
5348,5348,0.001
5349,5349,0.001
5350,5350,0.001
5351,5351,0.001
5352,5352,0.001
5353,5353,0.001
5354,5354,0.001
5355,5355,0.001
5356,5356,0.001
5357,5357,0.001
5358,5358,0.001
5359,5359,0.001
5360,5360,0.001
5361,5361,0.001
5362,5362,0.001
5363,5363,0.001
5364,5364,0.001
5365,5365,0.001
5366,5366,0.001
5367,5367,0.001
5368,5368,0.001
5369,5369,0.001
5370,5370,0.001
5371,5371,0.001
5372,5372,0.001
5373,5373,0.001
5374,5374,0.001
5375,5375,0.001
5376,5376,0.001
5377,5377,0.001
5378,5378,0.001
5379,5379,0.001
5380,5380,0.001
5381,5381,0.001
5382,5382,0.001
5383,5383,0.001
5384,5384,0.001
5385,5385,0.001
5386,5386,0.001
5387,5387,0.001
5388,5388,0.001
5389,5389,0.001
5390,5390,0.001
5391,5391,0.001
5392,5392,0.001
5393,5393,0.001
5394,5394,0.001
5395,5395,0.001
5396,5396,0.001
5397,5397,0.001
5398,5398,0.001
5399,5399,0.001
5400,5400,0.001
5401,5401,0.001
5402,5402,0.001
5403,5403,0.001
5404,5404,0.001
5405,5405,0.001
5406,5406,0.001
5407,5407,0.001
5408,5408,0.001
5409,5409,0.001
5410,5410,0.001
5411,5411,0.001
5412,5412,0.001
5413,5413,0.001
5414,5414,0.001
5415,5415,0.001
5416,5416,0.001
5417,5417,0.001
5418,5418,0.001
5419,5419,0.001
5420,5420,0.001
5421,5421,0.001
5422,5422,0.001
5423,5423,0.001
5424,5424,0.001
5425,5425,0.001
5426,5426,0.001
5427,5427,0.001
5428,5428,0.001
5429,5429,0.001
5430,5430,0.001
5431,5431,0.001
5432,5432,0.001
5433,5433,0.001
5434,5434,0.001
5435,5435,0.001
5436,5436,0.001
5437,5437,0.001
5438,5438,0.001
5439,5439,0.001
5440,5440,0.001
5441,5441,0.001
5442,5442,0.001
5443,5443,0.001
5444,5444,0.001
5445,5445,0.001
5446,5446,0.001
5447,5447,0.001
5448,5448,0.001
5449,5449,0.001
5450,5450,0.001
5451,5451,0.001
5452,5452,0.001
5453,5453,0.001
5454,5454,0.001
5455,5455,0.001
5456,5456,0.001
5457,5457,0.001
5458,5458,0.001
5459,5459,0.001
5460,5460,0.001
5461,5461,0.001
5462,5462,0.001
5463,5463,0.001
5464,5464,0.001
5465,5465,0.001
5466,5466,0.001
5467,5467,0.001
5468,5468,0.001
5469,5469,0.001
5470,5470,0.001
5471,5471,0.001
5472,5472,0.001
5473,5473,0.001
5474,5474,0.001
5475,5475,0.001
5476,5476,0.001
5477,5477,0.001
5478,5478,0.001
5479,5479,0.001
5480,5480,0.001
5481,5481,0.001
5482,5482,0.001
5483,5483,0.001
5484,5484,0.001
5485,5485,0.001
5486,5486,0.001
5487,5487,0.001
5488,5488,0.001
5489,5489,0.001
5490,5490,0.001
5491,5491,0.001
5492,5492,0.001
5493,5493,0.001
5494,5494,0.001
5495,5495,0.001
5496,5496,0.001
5497,5497,0.001
5498,5498,0.001
5499,5499,0.001
5500,5500,0.001
5501,5501,0.001
5502,5502,0.001
5503,5503,0.001
5504,5504,0.001
5505,5505,0.001
5506,5506,0.001
5507,5507,0.001
5508,5508,0.001
5509,5509,0.001
5510,5510,0.001
5511,5511,0.001
5512,5512,0.001
5513,5513,0.001
5514,5514,0.001
5515,5515,0.001
5516,5516,0.001
5517,5517,0.001
5518,5518,0.001
5519,5519,0.001
5520,5520,0.001
5521,5521,0.001
5522,5522,0.001
5523,5523,0.001
5524,5524,0.001
5525,5525,0.001
5526,5526,0.001
5527,5527,0.001
5528,5528,0.001
5529,5529,0.001
5530,5530,0.001
5531,5531,0.001
5532,5532,0.001
5533,5533,0.001
5534,5534,0.001
5535,5535,0.001
5536,5536,0.001
5537,5537,0.001
5538,5538,0.001
5539,5539,0.001
5540,5540,0.001
5541,5541,0.001
5542,5542,0.001
5543,5543,0.001
5544,5544,0.001
5545,5545,0.001
5546,5546,0.001
5547,5547,0.001
5548,5548,0.001
5549,5549,0.001
5550,5550,0.001
5551,5551,0.001
5552,5552,0.001
5553,5553,0.001
5554,5554,0.001
5555,5555,0.001
5556,5556,0.001
5557,5557,0.001
5558,5558,0.001
5559,5559,0.001
5560,5560,0.001
5561,5561,0.001
5562,5562,0.001
5563,5563,0.001
5564,5564,0.001
5565,5565,0.001
5566,5566,0.001
5567,5567,0.001
5568,5568,0.001
5569,5569,0.001
5570,5570,0.001
5571,5571,0.001
5572,5572,0.001
5573,5573,0.001
5574,5574,0.001
5575,5575,0.001
5576,5576,0.001
5577,5577,0.001
5578,5578,0.001
5579,5579,0.001
5580,5580,0.001
5581,5581,0.001
5582,5582,0.001
5583,5583,0.001
5584,5584,0.001
5585,5585,0.001
5586,5586,0.001
5587,5587,0.001
5588,5588,0.001
5589,5589,0.001
5590,5590,0.001
5591,5591,0.001
5592,5592,0.001
5593,5593,0.001
5594,5594,0.001
5595,5595,0.001
5596,5596,0.001
5597,5597,0.001
5598,5598,0.001
5599,5599,0.001
5600,5600,0.001
5601,5601,0.001
5602,5602,0.001
5603,5603,0.001
5604,5604,0.001
5605,5605,0.001
5606,5606,0.001
5607,5607,0.001
5608,5608,0.001
5609,5609,0.001
5610,5610,0.001
5611,5611,0.001
5612,5612,0.001
5613,5613,0.001
5614,5614,0.001
5615,5615,0.001
5616,5616,0.001
5617,5617,0.001
5618,5618,0.001
5619,5619,0.001
5620,5620,0.001
5621,5621,0.001
5622,5622,0.001
5623,5623,0.001
5624,5624,0.001
5625,5625,0.001
5626,5626,0.001
5627,5627,0.001
5628,5628,0.001
5629,5629,0.001
5630,5630,0.001
5631,5631,0.001
5632,5632,0.001
5633,5633,0.001
5634,5634,0.001
5635,5635,0.001
5636,5636,0.001
5637,5637,0.001
5638,5638,0.001
5639,5639,0.001
5640,5640,0.001
5641,5641,0.001
5642,5642,0.001
5643,5643,0.001
5644,5644,0.001
5645,5645,0.001
5646,5646,0.001
5647,5647,0.001
5648,5648,0.001
5649,5649,0.001
5650,5650,0.001
5651,5651,0.001
5652,5652,0.001
5653,5653,0.001
5654,5654,0.001
5655,5655,0.001
5656,5656,0.001
5657,5657,0.001
5658,5658,0.001
5659,5659,0.001
5660,5660,0.001
5661,5661,0.001
5662,5662,0.001
5663,5663,0.001
5664,5664,0.001
5665,5665,0.001
5666,5666,0.001
5667,5667,0.001
5668,5668,0.001
5669,5669,0.001
5670,5670,0.001
5671,5671,0.001
5672,5672,0.001
5673,5673,0.001
5674,5674,0.001
5675,5675,0.001
5676,5676,0.001
5677,5677,0.001
5678,5678,0.001
5679,5679,0.001
5680,5680,0.001
5681,5681,0.001
5682,5682,0.001
5683,5683,0.001
5684,5684,0.001
5685,5685,0.001
5686,5686,0.001
5687,5687,0.001
5688,5688,0.001
5689,5689,0.001
5690,5690,0.001
5691,5691,0.001
5692,5692,0.001
5693,5693,0.001
5694,5694,0.001
5695,5695,0.001
5696,5696,0.001
5697,5697,0.001
5698,5698,0.001
5699,5699,0.001
5700,5700,0.001
5701,5701,0.001
5702,5702,0.001
5703,5703,0.001
5704,5704,0.001
5705,5705,0.001
5706,5706,0.001
5707,5707,0.001
5708,5708,0.001
5709,5709,0.001
5710,5710,0.001
5711,5711,0.001
5712,5712,0.001
5713,5713,0.001
5714,5714,0.001
5715,5715,0.001
5716,5716,0.001
5717,5717,0.001
5718,5718,0.001
5719,5719,0.001
5720,5720,0.001
5721,5721,0.001
5722,5722,0.001
5723,5723,0.001
5724,5724,0.001
5725,5725,0.001
5726,5726,0.001
5727,5727,0.001
5728,5728,0.001
5729,5729,0.001
5730,5730,0.001
5731,5731,0.001
5732,5732,0.001
5733,5733,0.001
5734,5734,0.001
5735,5735,0.001
5736,5736,0.001
5737,5737,0.001
5738,5738,0.001
5739,5739,0.001
5740,5740,0.001
5741,5741,0.001
5742,5742,0.001
5743,5743,0.001
5744,5744,0.001
5745,5745,0.001
5746,5746,0.001
5747,5747,0.001
5748,5748,0.001
5749,5749,0.001
5750,5750,0.001
5751,5751,0.001
5752,5752,0.001
5753,5753,0.001
5754,5754,0.001
5755,5755,0.001
5756,5756,0.001
5757,5757,0.001
5758,5758,0.001
5759,5759,0.001
5760,5760,0.001
5761,5761,0.001
5762,5762,0.001
5763,5763,0.001
5764,5764,0.001
5765,5765,0.001
5766,5766,0.001
5767,5767,0.001
5768,5768,0.001
5769,5769,0.001
5770,5770,0.001
5771,5771,0.001
5772,5772,0.001
5773,5773,0.001
5774,5774,0.001
5775,5775,0.001
5776,5776,0.001
5777,5777,0.001
5778,5778,0.001
5779,5779,0.001
5780,5780,0.001
5781,5781,0.001
5782,5782,0.001
5783,5783,0.001
5784,5784,0.001
5785,5785,0.001
5786,5786,0.001
5787,5787,0.001
5788,5788,0.001
5789,5789,0.001
5790,5790,0.001
5791,5791,0.001
5792,5792,0.001
5793,5793,0.001
5794,5794,0.001
5795,5795,0.001
